10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
139,133,127,121,133,142
144,139,125,123,133,152
147,136,130,124,132,148
146,139,126,127,134,146
151,138,128,127,130,141
146,133,128,125,135,145
139,134,128,125,136,144
142,140,125,125,136,148
148,135,125,126,136,151
153,132,125,123,141,153
141,136,127,130,137,145
145,134,121,124,136,146
147,140,123,126,137,147
151,138,127,126,134,142
151,135,127,124,138,144
151,139,127,124,135,144
143,137,128,128,136,145
138,132,128,126,130,149
144,134,127,128,139,142
139,133,126,120,135,141
151,137,126,122,130,142
141,130,128,121,132,142
140,134,129,126,135,148
154,139,126,126,133,147
145,142,125,128,143,143
147,134,125,125,132,145
140,149,126,131,134,146
148,136,129,126,133,153
144,136,127,123,135,147
147,138,126,126,134,154
146,137,122,131,134,145
148,132,126,124,133,134
141,135,130,122,134,144
137,134,123,123,129,138
149,133,125,128,137,142
146,140,125,123,135,143
146,140,124,124,140,142
142,137,129,131,136,145
142,136,128,128,137,144
147,137,122,125,137,149
147,132,126,124,133,149
149,131,123,129,135,149
143,135,125,121,136,145
146,131,128,121,129,148
141,138,131,124,141,143
145,134,124,126,131,143
148,142,125,126,133,144
143,131,121,125,138,143
149,137,129,129,136,148
145,133,125,126,134,143
147,137,124,121,133,139
142,132,124,128,131,153
146,137,127,121,135,145
139,138,127,123,138,150
138,134,125,125,131,147
147,139,128,131,131,148
145,137,127,128,140,145
133,135,121,124,136,146
141,139,136,129,135,141
138,130,123,122,131,144
139,135,125,126,135,149
148,128,131,129,140,141
153,144,131,126,135,147
142,128,124,124,137,134
150,139,121,124,132,143
143,139,134,127,134,146
137,136,129,129,135,145
145,134,126,122,133,148
150,138,126,123,136,142
147,134,127,123,131,144
150,134,129,126,135,146
150,137,125,129,133,139
145,136,127,124,139,151
149,133,126,130,131,142
153,131,127,128,142,148
147,136,127,127,135,145
146,131,125,123,145,136
143,135,128,127,130,143
141,134,123,130,137,156
143,136,130,125,135,148
151,137,125,133,138,143
140,132,126,126,136,141
147,138,127,124,133,144
157,134,127,129,133,146
147,133,125,125,142,135
146,135,125,124,130,146
148,136,129,121,133,143
146,136,127,122,134,140
147,136,126,124,131,149
151,132,129,122,146,143
150,141,123,124,136,146
152,129,128,124,127,147
145,134,127,124,132,150
146,133,127,122,132,149
152,140,128,127,133,147
147,134,136,123,136,149
139,132,126,126,143,142
143,132,129,125,135,153
139,137,136,130,133,143
148,135,122,124,132,149
144,137,124,129,133,148
144,135,127,122,133,144
143,131,122,126,139,143
145,132,124,123,133,143
148,140,124,122,134,147
142,132,125,124,138,139
146,144,129,126,135,145
149,135,121,126,133,143
141,141,127,124,128,147
134,129,123,127,136,146
145,134,128,130,134,145
140,132,126,123,130,144
146,132,126,125,129,141
148,136,125,124,136,146
142,139,125,124,145,147
144,131,130,123,135,149
142,135,125,125,134,143
147,130,122,128,133,142
140,136,126,124,136,145
143,137,127,126,139,147
147,137,130,123,139,145
142,131,125,122,137,144
142,140,127,126,129,149
139,129,122,125,132,143
138,135,125,125,129,145
144,130,132,126,135,150
147,123,127,120,137,146
144,138,127,124,138,146
150,138,123,132,138,144
147,139,130,127,134,146
144,132,125,124,136,143
153,133,136,127,135,140
139,132,129,124,137,151
148,137,129,127,133,145
142,131,128,123,137,149
145,134,124,125,130,143
148,131,123,126,130,149
149,129,128,127,133,147
137,131,124,123,137,137
144,136,128,124,136,142
146,133,139,125,132,147
146,136,128,126,132,144
147,129,131,130,137,146
144,134,122,125,139,148
140,132,126,127,133,153
146,136,125,127,135,141
143,134,121,129,134,151
147,139,129,127,134,143
142,136,130,127,146,151
142,134,131,122,133,144
146,141,129,126,139,148
143,135,124,128,131,143
152,138,126,122,135,144
147,132,125,125,134,142
145,142,123,128,139,142
140,133,122,126,144,145
138,137,125,126,137,146
146,140,129,127,137,147
154,133,125,121,127,145
144,133,122,122,138,143
139,132,127,126,136,149
148,130,127,127,137,141
147,132,133,128,135,148
153,139,121,127,132,142
154,130,122,127,134,145
143,133,125,124,140,143
146,140,132,125,138,141
142,134,125,126,133,145
144,141,121,122,140,151
144,135,130,123,128,149
143,131,127,124,141,151
140,134,124,131,142,145
148,134,129,124,133,140
142,136,126,125,132,145
156,140,123,127,135,143
147,138,126,128,133,153
140,128,123,127,130,149
142,129,124,124,135,144
137,139,126,122,128,147
151,143,130,125,129,150
145,134,126,126,144,144
152,140,123,126,137,144
139,135,127,128,133,143
145,137,130,129,136,144
156,136,124,124,139,147
148,133,128,126,132,155
146,131,123,132,138,147
144,138,124,123,137,142
148,133,128,127,135,146
142,138,124,127,136,145
149,126,130,122,138,151
145,133,126,123,130,137
146,132,124,124,134,150
148,133,123,125,132,143
145,140,125,124,136,141
139,136,125,126,133,146
147,136,124,124,136,145
151,135,122,132,139,135
148,143,126,125,139,146
146,132,129,125,141,146
148,138,130,126,137,145
148,134,121,124,132,140
148,144,123,126,133,148
153,136,133,127,136,146
146,135,126,129,126,140
153,132,126,127,148,145
145,137,129,120,137,152
144,141,123,122,134,143
152,142,131,123,140,144
146,135,124,125,132,144
141,129,126,120,129,153
146,137,126,124,132,151
144,134,126,126,133,148
148,134,123,125,136,142
143,131,126,123,135,146
140,134,129,125,134,146
149,135,127,123,129,141
140,133,126,125,139,140
152,134,128,123,137,145
144,131,120,132,138,154
151,135,122,125,134,142
150,140,127,126,132,145
144,132,123,124,140,146
140,136,124,127,144,141
141,131,127,132,134,144
151,134,122,123,134,145
142,141,127,125,138,146
141,135,134,126,138,146
146,134,120,127,130,147
148,136,127,127,129,151
150,143,130,122,138,143
140,139,128,131,130,150
146,136,124,123,131,143
148,134,125,129,138,146
139,138,127,127,137,150
145,140,124,121,136,148
153,134,128,120,139,147
153,128,130,129,130,138
144,133,126,126,129,151
144,131,124,122,133,155
147,131,130,125,132,147
145,137,133,125,135,143
150,132,127,126,140,147
141,133,127,126,136,139
145,134,128,120,134,145
148,137,129,132,140,145
150,144,125,127,133,143
144,138,126,125,133,145
144,140,126,126,134,150
141,136,130,125,135,141
143,132,121,122,131,146
141,132,124,125,141,145
141,136,126,123,130,145
152,133,125,129,134,144
149,132,123,123,127,143
144,127,128,122,129,143
143,136,127,128,138,154
147,142,128,125,135,148
143,134,128,130,133,151
144,135,127,130,135,148
144,132,136,124,137,148
140,136,127,130,137,148
142,138,126,123,137,147
148,133,123,121,134,139
142,133,123,124,139,153
148,132,127,129,132,142
144,133,126,128,135,142
140,134,126,127,135,153
145,142,126,123,138,148
147,132,124,123,139,142
147,141,128,126,141,149
144,140,124,125,135,149
139,138,128,127,129,139
137,142,127,128,137,146
146,137,124,128,127,136
136,133,127,127,131,146
148,140,133,124,142,143
142,144,128,123,131,149
151,136,122,126,139,142
138,137,123,121,142,148
145,136,129,123,135,149
147,130,130,127,138,139
143,137,128,121,133,149
143,141,127,126,137,138
142,129,127,125,133,143
145,133,129,127,133,148
142,141,128,126,136,148
147,136,120,123,132,145
145,133,125,126,134,141
142,130,126,126,133,148
145,135,127,128,137,142
144,135,125,126,135,145
144,138,127,128,136,145
140,134,130,122,135,142
148,137,121,126,138,147
141,129,128,124,135,141
144,139,128,127,137,142
143,139,126,126,134,147
145,141,125,127,140,145
146,134,126,124,134,151
143,138,125,123,125,141
146,137,131,127,131,151
142,146,122,129,132,149
142,130,127,127,141,145
150,141,126,123,133,145
147,137,125,122,132,145
144,131,121,121,132,147
142,141,121,129,136,145
145,129,126,131,128,148
141,137,128,130,143,144
147,129,131,127,135,139
143,135,124,128,136,139
145,137,130,125,134,141
148,135,126,125,133,139
147,132,130,125,135,144
146,143,127,124,137,139
147,140,128,126,136,140
156,131,125,126,132,142
141,136,127,123,131,150
147,127,127,126,135,142
149,142,130,125,144,144
157,133,129,128,134,138
147,130,123,123,129,145
142,135,123,124,132,145
149,135,122,121,135,147
143,133,127,122,135,151
147,140,127,130,138,148
150,140,125,132,130,151
140,142,129,129,137,149
139,131,131,135,136,146
145,132,125,127,136,143
143,135,125,126,135,144
140,131,124,125,136,145
152,133,130,127,137,145
149,135,125,126,137,148
143,143,121,127,138,147
144,139,126,127,138,137
149,132,129,126,134,143
149,138,131,124,132,142
149,137,124,129,129,145
146,140,126,128,137,143
149,133,127,129,138,148
149,135,123,131,134,148
146,132,125,125,134,146
144,139,126,125,135,149
140,134,125,124,135,140
146,138,127,123,141,148
140,130,129,126,132,150
143,135,130,126,136,144
144,131,125,127,134,150
145,137,125,123,132,143
145,136,128,122,137,140
145,141,125,125,132,139
145,137,128,130,132,149
142,133,131,126,133,147
145,134,123,125,133,144
143,132,131,127,133,144
138,145,128,129,131,148
145,133,127,125,136,139
142,137,130,125,136,139
148,133,123,128,137,140
141,134,123,129,137,149
148,131,123,123,132,138
145,135,125,129,132,146
146,131,126,132,139,147
151,136,134,124,135,148
147,133,131,126,135,154
142,129,127,121,135,141
146,135,126,124,131,142
148,137,130,123,130,143
144,138,125,127,132,140
144,133,125,127,136,143
144,137,123,120,133,145
153,137,129,124,130,141
145,131,129,124,135,143
150,142,125,128,132,141
158,134,128,122,131,149
145,128,129,128,136,148
149,134,129,123,129,146
142,136,129,124,132,143
146,134,126,128,136,139
146,137,126,128,137,145
138,139,123,125,136,142
142,135,127,124,136,141
147,138,129,127,138,138
144,136,120,124,133,141
150,145,130,129,131,146
143,136,123,123,140,145
144,142,126,130,139,146
146,130,125,126,135,148
144,137,121,125,131,147
144,134,125,128,135,147
142,135,127,129,134,150
141,133,128,125,137,148
143,132,132,122,137,145
144,127,120,129,135,152
145,135,127,120,130,134
140,136,127,127,135,147
145,136,124,128,135,146
140,134,123,128,136,148
143,145,125,129,133,144
148,131,121,125,130,148
144,137,125,129,136,134
145,133,128,120,135,148
145,133,121,121,139,144
150,135,127,122,140,148
141,138,129,123,138,152
152,133,126,126,141,140
141,139,123,128,144,147
139,134,123,124,135,146
150,132,123,126,130,148
143,128,126,125,130,140
144,144,126,121,135,144
151,132,130,122,139,146
149,136,125,125,139,148
141,137,126,126,131,145
139,132,128,123,140,142
143,138,125,129,138,147
142,134,132,129,136,149
140,130,125,123,132,142
143,136,131,127,130,146
146,135,129,124,131,148
145,134,125,128,131,141
141,133,122,130,137,153
143,130,128,126,133,151
152,141,128,125,131,146
148,133,123,124,136,141
137,135,124,122,133,147
144,135,124,122,135,149
142,132,124,125,131,148
150,138,125,127,134,144
141,136,126,126,132,148
134,133,128,124,141,141
150,140,122,122,140,143
147,137,126,126,137,152
142,140,129,124,138,147
140,133,131,125,140,144
145,139,129,125,134,136
147,139,126,126,137,142
141,143,126,126,130,146
141,131,131,124,135,145
141,142,123,130,140,137
147,130,127,124,128,145
137,133,129,124,137,150
148,136,128,127,140,146
149,135,122,124,130,146
142,134,127,133,137,139
144,131,126,131,129,137
140,134,128,125,136,141
149,127,130,126,130,145
145,133,123,122,142,144
153,142,123,129,137,144
144,144,130,123,134,151
143,129,124,124,135,142
151,130,122,128,135,152
146,139,125,126,137,146
149,142,126,124,131,143
145,134,129,122,131,148
148,132,125,130,144,148
143,131,129,122,141,150
148,134,123,131,134,148
150,134,127,124,134,148
142,134,134,120,135,145
152,131,124,126,132,155
138,130,131,126,136,150
153,133,127,124,137,145
136,135,124,126,134,138
147,132,127,123,133,153
147,127,135,122,139,144
147,140,128,125,133,147
142,137,126,122,127,146
148,135,129,128,128,140
142,135,127,127,133,143
144,137,122,127,137,150
146,128,129,129,135,144
147,131,126,126,143,148
150,135,127,123,132,146
143,130,126,121,134,142
147,135,122,130,131,146
148,133,123,130,136,143
143,135,124,123,138,144
147,134,121,127,137,146
141,129,126,124,136,143
140,131,129,127,130,147
152,132,128,125,136,142
140,127,127,122,136,146
141,140,131,127,131,144
144,132,127,124,141,148
142,139,130,128,132,144
143,137,127,127,130,148
150,147,127,127,135,149
142,136,128,123,129,147
149,129,123,123,138,148
146,142,130,123,132,145
150,133,125,123,136,150
142,129,130,124,137,144
139,136,128,129,130,140
136,136,129,128,131,149
145,137,126,125,139,150
145,132,136,125,133,142
154,137,127,127,135,145
148,137,126,127,138,148
143,135,127,123,136,143
142,131,125,125,130,140
144,132,125,120,143,148
153,133,129,130,140,152
146,141,130,122,136,146
147,133,127,123,138,140
143,143,122,122,132,149
138,135,131,129,133,152
150,130,123,125,134,152
148,134,126,127,141,141
140,141,126,125,132,146
142,133,130,125,133,146
147,133,126,123,137,143
157,140,125,127,138,142
148,138,126,128,130,142
149,142,133,128,132,147
146,131,123,122,141,143
146,137,129,123,138,151
141,133,126,126,135,145
147,136,127,131,136,140
150,136,124,128,138,144
140,135,125,120,142,147
144,143,125,126,132,153
145,140,124,128,139,142
141,135,127,127,137,149
144,134,128,130,137,140
142,130,130,121,130,151
140,134,131,123,124,148
145,134,128,125,135,145
148,138,123,128,132,145
143,134,127,123,133,148
148,137,129,124,134,141
140,130,122,132,129,142
149,141,127,125,132,148
146,135,121,121,138,149
145,136,126,121,138,149
146,130,128,124,138,140
143,132,127,126,133,145
149,134,121,127,132,146
146,134,127,123,135,147
149,138,130,128,138,150
138,130,124,125,135,148
146,139,124,121,139,146
144,133,124,124,142,151
148,139,128,127,129,145
147,127,125,126,140,146
143,140,130,128,133,144
139,136,121,128,135,139
144,133,129,126,136,144
149,136,126,120,128,146
140,132,122,127,131,148
148,135,128,129,136,141
149,135,126,121,138,154
142,132,124,129,131,149
149,131,124,124,129,143
148,143,126,124,137,142
142,134,129,121,130,146
146,131,127,127,137,148
138,142,123,127,130,144
142,135,129,127,140,148
142,137,127,126,131,146
141,138,129,120,136,146
148,139,125,125,134,142
134,129,130,125,134,143
143,130,128,125,135,146
140,134,122,128,133,143
148,138,130,120,133,148
143,134,122,127,129,152
144,135,124,128,138,147
149,136,125,128,136,148
150,139,122,126,134,144
144,131,126,129,137,149
145,140,128,131,131,146
143,139,121,128,130,145
150,132,124,127,129,149
148,135,127,124,136,150
141,138,126,126,138,141
147,132,127,124,134,148
149,136,127,123,136,146
149,135,125,129,139,141
146,130,127,122,131,140
138,140,123,121,136,144
142,130,130,130,135,136
146,136,126,125,134,145
147,133,130,122,139,148
145,139,128,122,132,142
150,131,126,126,138,145
145,137,125,132,129,143
140,139,120,124,138,147
143,137,125,123,137,147
143,129,125,127,143,148
144,134,125,126,133,144
153,130,125,127,139,148
142,134,125,132,128,151
145,131,125,127,131,140
144,139,124,125,134,143
147,138,124,125,133,144
143,129,125,122,132,144
143,131,122,126,131,145
143,131,124,121,141,141
155,137,123,127,137,143
146,137,121,124,130,143
147,138,125,123,141,142
142,135,122,127,142,147
151,138,127,125,135,135
149,134,126,128,131,145
145,133,123,121,134,137
147,134,124,123,134,147
141,137,126,126,133,141
147,130,124,123,138,148
143,134,123,127,133,141
147,140,124,126,137,148
148,140,123,128,137,151
146,139,124,127,135,149
146,135,122,125,140,146
148,137,125,124,127,149
153,134,128,124,135,138
142,133,127,128,135,151
148,134,129,123,134,149
141,138,126,125,131,150
150,135,128,124,138,148
136,139,123,123,131,144
140,135,122,124,138,148
149,135,126,122,141,151
151,140,126,126,139,142
145,137,129,127,138,147
152,135,127,124,135,147
147,135,130,128,135,149
141,142,126,136,137,140
149,138,124,132,134,144
145,136,133,125,136,147
139,130,128,124,135,151
141,137,121,128,135,144
153,132,124,125,129,142
137,134,124,126,133,149
141,130,126,126,140,153
135,133,125,124,135,144
142,137,124,129,137,144
141,140,126,131,140,149
141,135,123,122,138,140
143,139,124,128,136,142
146,132,129,122,134,144
146,137,128,125,134,146
143,132,124,125,134,139
146,140,126,127,139,155
141,130,124,121,131,145
142,134,126,127,135,145
141,135,126,123,143,149
150,136,127,126,142,138
142,144,125,123,135,143
145,137,132,122,137,135
152,133,123,127,132,140
148,137,125,122,134,143
142,135,127,124,131,139
145,139,123,123,136,140
145,129,126,129,129,145
155,140,124,126,137,140
147,133,130,124,144,144
141,132,127,125,134,141
139,131,129,126,138,145
142,132,136,124,133,143
147,138,121,121,136,145
145,141,124,126,133,142
139,135,130,126,136,149
144,133,131,127,131,145
142,130,124,123,138,149
138,138,126,124,138,143
139,134,134,123,138,140
143,137,121,122,134,148
141,135,130,128,135,144
140,134,130,124,131,148
147,135,127,132,133,145
146,130,127,122,133,142
152,138,121,127,132,139
147,139,124,128,137,141
138,134,126,124,137,147
144,135,125,132,135,145
142,143,128,121,135,143
145,137,124,127,133,148
153,126,129,124,139,149
145,132,124,120,124,151
147,137,121,126,138,145
143,130,127,131,142,147
144,133,130,126,135,148
140,134,125,127,137,141
154,137,121,124,135,146
143,137,121,131,131,146
143,135,128,125,128,148
140,135,129,123,135,140
151,137,126,124,130,144
144,133,127,127,146,143
145,130,127,123,128,146
142,138,126,124,141,147
152,137,125,126,134,140
139,136,130,129,139,148
138,134,122,126,124,146
152,143,123,124,134,144
152,137,122,128,139,144
139,132,129,125,137,146
149,141,125,127,136,150
136,135,128,121,137,143
139,133,124,126,134,141
140,140,123,129,136,146
148,139,124,123,136,139
153,137,122,127,135,144
145,131,125,127,128,148
151,128,123,128,137,148
146,134,121,130,134,139
142,141,122,125,129,142
152,137,130,125,130,148
145,136,124,127,137,148
140,134,126,123,128,147
150,138,124,125,133,144
147,137,121,128,136,151
142,135,125,126,129,145
147,132,127,124,133,145
135,137,124,137,135,149
144,137,127,130,134,145
152,133,128,125,131,141
141,137,126,123,134,151
151,137,126,124,136,147
145,138,126,125,134,145
148,141,122,126,141,148
147,133,131,124,137,145
145,142,125,123,135,147
143,140,124,124,131,144
148,136,123,126,132,143
148,134,128,126,138,149
150,136,125,125,142,143
148,133,126,121,137,145
141,136,123,124,139,144
145,137,127,130,138,148
143,136,125,125,132,143
140,137,133,127,136,145
137,133,126,130,132,143
141,140,127,122,132,142
147,131,127,125,136,144
153,137,126,123,136,149
139,135,124,126,124,143
145,142,129,125,140,145
143,131,125,131,131,142
152,140,129,124,134,148
142,134,126,122,133,147
142,138,126,125,142,152
147,135,125,123,137,137
142,132,127,129,138,149
152,138,131,127,136,148
150,135,125,130,139,137
140,135,130,133,143,148
148,138,125,124,142,141
145,135,126,129,136,153
138,134,129,130,139,143
148,137,128,126,133,152
143,134,124,125,131,148
145,130,128,128,134,144
145,136,123,126,128,145
146,142,125,126,136,141
144,142,127,126,133,143
143,136,127,128,136,144
138,140,133,123,135,147
151,134,124,123,136,147
142,132,124,131,134,141
140,138,129,123,137,152
143,138,125,126,136,145
145,134,126,125,137,137
151,136,128,126,135,136
145,140,127,123,133,146
142,133,126,125,144,138
144,136,122,122,132,144
150,131,129,128,131,143
139,141,127,125,126,148
144,131,126,127,136,149
139,135,128,127,142,138
147,134,134,122,134,146
147,135,128,129,138,146
145,126,126,130,136,139
144,135,130,123,131,146
140,136,124,124,136,148
143,133,127,126,140,142
146,134,123,125,133,142
154,134,126,126,132,142
145,137,126,126,133,148
147,133,129,123,136,148
140,135,129,126,132,144
140,126,122,124,140,149
140,143,128,124,136,154
143,139,124,123,135,145
148,133,124,123,131,144
144,136,125,126,139,148
149,133,124,125,142,146
144,142,125,124,138,144
145,128,121,127,134,144
152,132,123,125,136,147
146,135,126,125,141,143
150,146,127,123,132,145
138,132,128,122,129,138
147,136,123,127,136,142
151,136,122,130,134,149
154,139,131,124,132,146
152,134,127,125,129,143
142,141,133,129,130,152
140,136,130,127,132,151
152,135,129,123,135,143
144,137,130,128,134,144
140,136,126,125,142,138
145,137,124,124,133,146
140,139,126,124,136,143
144,143,129,125,133,151
145,138,123,122,133,144
143,131,128,126,134,138
146,135,125,120,134,151
139,131,125,124,135,145
141,132,124,131,139,145
143,131,129,128,130,146
142,133,123,122,137,154
139,139,125,128,131,148
141,135,123,128,131,148
144,127,129,121,131,138
143,139,127,124,140,143
146,134,122,131,133,151
161,136,130,122,138,145
146,134,127,123,133,141
143,133,126,125,136,145
147,138,123,126,135,146
149,133,126,125,141,140
140,138,132,124,137,150
146,131,129,121,134,142
150,141,126,124,134,149
142,127,122,125,132,145
149,135,123,127,130,149
145,135,123,121,135,151
136,135,129,124,131,141
146,139,122,124,128,151
149,135,137,127,137,143
142,132,126,123,137,144
149,127,123,124,135,147
144,137,128,127,136,136
139,132,130,125,132,144
145,132,126,127,132,145
149,128,127,125,132,146
145,134,122,121,139,146
152,141,126,126,137,146
144,133,126,129,141,138
144,136,122,125,131,141
142,128,124,125,145,154
148,137,130,129,132,147
144,131,124,128,134,147
152,131,128,128,132,148
148,137,123,129,138,146
150,138,123,127,136,139
139,137,120,126,131,141
150,137,127,123,135,141
145,146,125,122,132,155
151,136,123,129,138,149
143,137,126,129,136,145
144,137,126,126,133,142
147,135,124,122,135,140
144,130,127,126,137,141
144,135,131,122,137,147
150,134,127,125,133,144
144,133,126,130,136,144
149,143,123,122,143,145
143,142,132,125,136,140
145,137,127,127,130,143
149,129,120,131,133,143
146,138,124,121,139,146
150,146,125,131,131,147
137,134,124,121,136,139
145,135,131,124,135,145
137,137,128,123,131,142
140,140,125,126,132,146
148,130,126,129,143,150
144,135,121,129,133,141
142,134,123,128,139,146
144,139,126,126,133,141
141,139,130,123,138,144
147,134,127,130,141,143
146,138,128,126,134,142
143,129,126,125,133,148
148,129,128,123,138,146
135,134,130,124,142,143
140,141,125,130,136,146
147,139,124,131,136,143
142,133,131,123,135,147
143,136,130,123,132,148
147,133,124,126,131,148
150,134,126,123,133,151
145,134,126,131,127,145
149,138,127,126,134,139
144,135,129,126,129,146
147,135,122,127,131,140
146,137,124,134,130,142
142,133,126,125,143,138
145,135,127,125,138,139
145,136,124,131,142,140
153,137,130,122,133,144
143,136,129,120,132,144
139,134,128,125,128,148
145,136,124,124,133,141
142,130,132,123,134,147
145,136,120,122,141,145
146,137,133,126,137,147
140,134,125,125,134,151
146,139,124,130,133,148
143,135,127,123,134,150
141,133,123,126,131,143
151,135,127,125,138,149
140,132,125,129,137,141
145,131,125,127,134,142
145,129,130,124,136,148
145,140,124,125,136,150
147,139,124,125,133,148
147,130,129,125,130,145
148,135,127,130,133,140
136,139,125,125,136,149
142,133,127,134,134,147
144,139,125,127,136,150
142,134,121,123,143,147
149,134,131,127,133,145
149,137,130,130,134,150
149,133,122,123,134,143
143,133,126,134,132,151
145,137,127,132,137,147
142,141,129,127,136,147
146,132,122,127,128,145
143,129,125,127,134,145
148,133,123,128,130,138
149,134,126,131,131,144
139,132,125,127,129,150
146,131,126,130,137,154
146,138,127,125,137,144
143,128,122,123,134,149
148,130,128,122,135,144
148,138,132,121,133,147
148,130,124,121,134,145
145,140,126,124,132,150
144,135,130,120,133,143
138,135,129,125,136,140
142,130,132,123,139,142
142,133,127,128,131,145
149,140,125,128,134,145
141,134,126,127,140,140
141,140,131,125,130,156
144,137,126,127,138,139
141,143,125,122,135,143
140,137,124,132,134,138
136,143,123,123,137,148
139,136,121,126,139,148
145,129,129,126,131,143
142,132,125,124,138,147
142,135,124,129,130,148
146,134,129,128,138,145
141,136,124,125,137,150
139,133,126,124,138,145
146,135,124,122,133,148
141,134,125,128,141,143
148,140,124,126,134,148
143,140,125,124,136,152
142,139,124,130,133,144
150,133,129,122,129,144
148,133,122,124,137,149
146,137,122,125,137,141
148,138,126,121,131,152
148,140,124,126,140,143
146,133,124,126,132,147
143,129,125,122,134,148
145,137,127,125,133,148
143,133,122,125,134,142
145,132,126,126,132,143
148,140,132,129,133,151
146,131,127,123,133,145
145,130,130,124,134,148
143,140,127,125,137,141
147,137,125,124,134,146
148,134,123,120,135,140
141,142,125,134,132,145
149,133,124,122,138,143
144,139,125,123,139,146
143,143,123,122,136,144
144,135,127,128,127,143
140,133,126,125,131,142
137,137,126,121,136,142
146,135,126,125,131,147
149,140,128,121,131,153
150,142,125,124,141,140
138,141,123,124,141,141
144,142,126,122,135,141
139,137,126,128,136,140
143,140,124,127,137,148
143,132,128,125,132,142
149,136,124,128,135,143
143,129,127,124,132,151
145,133,130,128,130,142
147,130,125,126,138,151
144,139,130,125,135,148
146,135,123,122,134,146
148,135,126,131,134,145
144,135,124,131,143,144
143,128,130,125,141,158
151,130,124,125,136,145
142,132,127,124,140,148
144,136,126,122,134,147
144,141,122,124,132,149
142,138,121,123,135,150
151,135,135,126,130,146
142,138,122,124,134,141
152,130,125,126,145,140
139,127,132,130,139,146
148,143,132,126,139,150
143,136,128,125,140,140
146,134,126,123,135,139
144,135,123,127,132,147
145,136,128,125,134,145
140,136,125,127,129,151
149,134,129,128,137,149
138,135,127,126,130,149
142,127,122,125,131,152
144,140,124,124,134,150
139,132,125,126,137,141
135,131,127,125,135,143
140,131,126,126,140,143
137,132,124,125,138,142
138,127,128,126,132,144
137,138,125,125,131,149
145,133,127,123,138,145
139,134,127,128,138,148
144,138,124,125,135,138
140,134,125,122,140,146
140,137,126,128,135,145
143,136,125,127,129,147
145,135,125,120,134,152
146,131,125,128,127,142
143,138,126,123,133,152
141,141,131,126,126,137
149,133,130,128,134,147
136,134,125,126,137,147
148,138,128,124,135,141
145,135,126,124,136,148
148,141,129,123,136,149
140,135,121,123,131,148
144,139,130,124,136,152
150,133,123,128,137,152
145,137,124,125,135,140
153,130,126,126,129,146
139,134,126,123,130,140
150,144,127,134,133,144
143,134,128,126,135,149
149,133,127,128,137,151
144,138,124,128,135,145
136,135,125,134,135,152
146,134,125,129,136,142
142,129,127,130,140,141
146,131,124,126,131,150
143,132,123,128,132,142
152,142,122,131,131,146
152,130,122,122,131,146
147,132,126,133,135,147
145,132,135,124,135,145
148,128,129,123,133,148
144,132,127,122,143,151
142,131,125,121,131,146
147,133,128,121,139,140
149,126,124,125,133,144
143,134,126,123,126,146
142,139,128,121,139,146
145,137,128,129,136,141
143,140,127,130,138,146
146,133,123,124,129,148
147,135,125,129,137,146
148,132,124,129,132,147
146,132,122,123,140,149
149,140,127,129,134,138
150,132,124,123,131,143
142,129,132,122,130,145
142,136,124,124,135,138
143,128,127,128,133,144
140,148,122,125,137,151
150,135,129,127,141,138
145,136,129,127,138,138
150,136,121,124,131,139
147,140,126,122,137,147
148,135,128,124,138,146
147,143,125,123,140,146
133,142,131,126,134,143
150,139,128,124,135,149
143,138,128,126,139,150
141,133,124,129,129,146
146,135,130,123,138,143
145,137,127,125,133,152
143,137,126,126,133,148
139,133,126,130,137,146
146,142,126,127,133,145
148,135,122,129,134,143
145,144,128,123,129,139
143,135,125,127,134,144
153,134,129,122,129,141
149,146,129,128,135,146
145,132,127,124,129,143
150,135,126,123,132,147
141,137,125,124,130,143
146,137,122,127,132,146
144,136,133,126,135,141
145,132,127,128,133,144
146,131,125,127,137,142
135,140,123,129,136,143
142,131,134,124,132,150
148,132,123,127,134,140
144,134,125,123,131,149
145,139,127,121,136,146
151,128,128,123,136,150
147,137,124,125,133,150
141,136,129,127,135,140
142,134,122,121,137,143
150,131,122,124,131,150
150,140,127,124,133,150
138,131,128,123,129,146
141,129,131,123,138,144
140,140,137,122,138,148
145,128,131,124,129,139
150,130,132,129,131,145
150,133,128,126,133,150
144,139,128,126,135,145
143,134,131,128,138,150
145,134,129,126,137,147
141,131,130,121,135,147
148,149,124,122,137,146
149,135,127,122,142,147
144,132,124,123,127,144
147,126,126,126,133,142
150,140,124,123,133,150
153,141,126,126,140,145
144,138,126,123,142,149
147,132,127,127,141,145
146,137,124,125,132,153
145,136,122,128,136,141
138,143,127,128,134,153
146,139,126,130,138,147
143,136,127,121,135,144
144,135,124,123,135,148
147,135,129,128,134,150
142,137,124,129,131,140
141,136,134,126,136,147
145,135,125,124,138,142
143,139,125,127,129,142
148,135,130,127,134,144
145,135,125,134,138,151
151,133,127,131,137,142
141,131,124,129,133,147
142,135,123,123,135,142
144,139,124,121,134,140
150,135,122,122,132,143
147,137,125,122,136,140
145,135,132,124,134,141
141,134,127,125,141,147
148,137,126,128,140,144
142,138,129,129,132,143
142,129,126,127,133,141
142,133,129,126,139,144
144,136,133,122,134,143
136,136,123,126,137,143
147,137,125,127,135,151
